522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:07:51,,,623,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:09:20,,,623,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,27,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:10:49,,,623,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:12:18,,,623,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:13:47,,,623,179,25,121,26,184,124,67,24,66,24,146,165,66,4,50,36,19,0,49,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,A,37,30-Apr-2014,04:07:50,61.24916840,-177.78027344,"",401677268,,,0,30-Apr-2014,04:06:22,,,178,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,31,R,A,37,30-Apr-2014,04:07:50,61.24916840,-177.78027344,"",401677268,,,0,30-Apr-2014,04:07:51,,,178,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,A,37,30-Apr-2014,04:07:50,61.24916840,-177.78027344,"",401677268,,,0,30-Apr-2014,04:09:20,,,178,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,N,2,38,30-Apr-2014,04:47:53,61.25888824,-177.81832886,"",401677271,,,0,30-Apr-2014,04:44:56,,,356,183,231,201,58,218,64,60,0,65,144,63,240,15,129,225,225,225,195,255,75,131,193,240,124,27,137,252,0,255,128,0
522,66978,31,N,2,38,30-Apr-2014,04:47:53,61.25888824,-177.81832886,"",401677271,,,0,30-Apr-2014,04:46:25,,,356,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,27,N,2,38,30-Apr-2014,04:47:53,61.25888824,-177.81832886,"",401677271,,,0,30-Apr-2014,04:47:54,,,356,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,N,2,38,30-Apr-2014,04:47:53,61.25888824,-177.81832886,"",401677271,,,0,30-Apr-2014,04:49:23,,,356,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,N,2,38,30-Apr-2014,04:47:53,61.25888824,-177.81832886,"",401677271,,,0,30-Apr-2014,04:50:52,,,356,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,04:52:21,,,2492,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,04:53:50,,,2492,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,04:55:19,,,2492,177,160,9,60,40,192,212,2,193,48,5,193,196,10,128,47,192,176,86,1,128,121,2,224,12,227,105,136,193,0,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,04:56:48,,,2492,176,158,153,60,35,192,200,62,129,112,5,225,196,10,128,49,143,32,116,1,128,117,2,224,11,35,168,19,0,0,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,05:26:28,,,2492,183,231,201,58,218,64,60,0,65,144,2,185,194,113,0,15,7,17,124,0,173,5,2,128,5,19,196,81,52,0,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,05:27:57,,,2492,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,05:29:26,,,2492,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,05:30:55,,,2492,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,A,0,39,30-Apr-2014,04:54:34,61.25194550,-177.81083679,"",401677280,,,0,30-Apr-2014,05:33:53,,,2492,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:44:16,,,445,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:45:45,,,445,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,88,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:47:14,,,445,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,27,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:48:43,,,445,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,28,206,108,206,204,204,156,239
522,66978,31,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:50:12,,,445,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,R,3,40,30-Apr-2014,05:47:13,61.27888870,-177.85360718,"",401677280,,,0,30-Apr-2014,05:51:41,,,445,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,B,B,41,30-Apr-2014,05:44:15,61.27277756,-177.85777283,"",401677282,,,0,30-Apr-2014,05:44:16,,,,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,K,1,42,30-Apr-2014,05:50:11,61.27972412,-177.85694885,"",401677281,,,0,30-Apr-2014,05:47:14,,,356,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,27,K,1,42,30-Apr-2014,05:50:11,61.27972412,-177.85694885,"",401677281,,,0,30-Apr-2014,05:48:43,,,356,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,26,84,41,82,181,43,82,149
522,66978,31,K,1,42,30-Apr-2014,05:50:11,61.27972412,-177.85694885,"",401677281,,,0,30-Apr-2014,05:50:12,,,356,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,K,1,42,30-Apr-2014,05:50:11,61.27972412,-177.85694885,"",401677281,,,0,30-Apr-2014,05:51:41,,,356,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,K,1,42,30-Apr-2014,05:50:11,61.27972412,-177.85694885,"",401677281,,,0,30-Apr-2014,05:53:10,,,356,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:27:17,,,534,189,254,105,60,8,128,208,50,129,64,3,81,196,14,2,42,11,160,88,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:28:46,,,534,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:30:15,,,534,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:31:44,,,534,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:33:13,,,534,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:34:42,,,534,182,196,89,59,1,64,157,50,129,80,5,80,100,11,128,31,2,16,168,1,90,45,2,161,9,65,40,19,0,0,0
522,66978,31,A,3,43,30-Apr-2014,06:28:01,61.29555511,-177.85888672,"",401677276,,,0,30-Apr-2014,06:36:11,,,534,176,94,9,58,248,64,171,10,197,176,133,104,118,13,0,30,69,37,43,12,59,144,68,232,65,200,89,4,64,0,0
522,66978,31,L,B,44,30-Apr-2014,07:08:48,61.30416489,-177.87277222,"",401677266,,,0,30-Apr-2014,07:08:49,,,356,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,27,L,B,44,30-Apr-2014,07:08:48,61.30416489,-177.87277222,"",401677266,,,0,30-Apr-2014,07:14:45,,,356,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,B,B,45,30-Apr-2014,07:23:38,61.30416489,-177.87167358,"",401677273,,,0,30-Apr-2014,07:23:39,,,356,186,152,75,58,224,128,75,56,65,208,3,90,20,17,0,22,202,144,124,17,18,1,16,0,5,178,132,30,0,0,0
522,66978,31,B,B,45,30-Apr-2014,07:23:38,61.30416489,-177.87167358,"",401677273,,,0,30-Apr-2014,07:29:35,,,356,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,2,46,30-Apr-2014,07:27:30,61.31166840,-177.86500549,"",401677271,,,0,30-Apr-2014,07:23:39,,,445,186,152,73,58,224,128,91,56,65,208,67,90,52,17,0,22,202,144,124,17,18,1,16,0,5,178,132,30,0,0,0
522,66978,31,R,2,46,30-Apr-2014,07:27:30,61.31166840,-177.86500549,"",401677271,,,0,30-Apr-2014,07:25:08,,,445,183,231,201,58,218,64,60,0,65,144,2,185,194,113,0,15,7,17,124,0,173,5,2,128,5,19,196,81,52,0,0
522,66978,31,R,2,46,30-Apr-2014,07:27:30,61.31166840,-177.86500549,"",401677271,,,0,30-Apr-2014,07:28:06,,,445,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,31,R,2,46,30-Apr-2014,07:27:30,61.31166840,-177.86500549,"",401677271,,,0,30-Apr-2014,07:29:35,,,445,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,7,R,2,46,30-Apr-2014,07:27:30,61.31166840,-177.86500549,"",401677271,,,0,30-Apr-2014,07:31:04,,,445,2,1,60,119,176,71,115
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:06:40,,,623,183,231,201,58,218,64,60,0,69,144,2,185,192,113,0,15,7,17,251,224,189,218,130,126,7,41,131,191,171,224,63
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:08:09,,,623,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:09:38,,,623,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:11:07,,,623,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:12:36,,,623,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:14:05,,,623,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,27,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:15:34,,,623,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,A,1,47,30-Apr-2014,08:08:08,61.32055664,-177.88194275,"",401677284,,,0,30-Apr-2014,08:17:03,,,623,177,160,9,60,40,192,212,2,193,48,5,193,196,10,128,47,192,176,86,1,128,121,2,224,12,227,105,136,193,0,0
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:46:43,,,534,183,231,201,58,218,64,60,0,65,144,2,185,194,113,0,15,7,17,124,0,173,5,2,128,5,19,196,81,52,0,0
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:48:12,,,534,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:49:41,,,534,180,154,73,36,146,73,36,146,73,38,153,42,150,73,101,53,178,217,36,147,201,105,36,165,164,156,214,172,181,43,2
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:51:10,,,534,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,27,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:52:39,,,534,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:54:08,,,534,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,3,48,30-Apr-2014,08:51:10,61.33305740,-177.86250305,"",401677285,,,0,30-Apr-2014,08:55:37,,,534,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:07:29,,,3026,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:08:58,,,3026,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,88,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:50:30,,,3026,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:51:59,,,3026,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,7,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:53:28,,,3026,2,139,40,157,76,4,222
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:56:26,,,3026,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,R,2,49,30-Apr-2014,09:05:15,61.33139038,-177.85694885,"",401677287,,,0,30-Apr-2014,09:57:55,,,3026,182,196,89,59,1,64,157,50,129,80,5,80,100,11,128,31,2,16,168,1,90,45,2,161,9,65,40,19,0,0,0
522,66978,7,B,A,50,30-Apr-2014,09:06:00,61.33472061,-177.86332703,"",401677289,,,0,30-Apr-2014,09:06:00,,,89,2,1,60,129,108,245,133
522,66978,31,B,A,50,30-Apr-2014,09:06:00,61.33472061,-177.86332703,"",401677289,,,0,30-Apr-2014,09:07:29,,,89,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,30-Apr-2014,10:27:35,,,48940,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,88,1,162,0,131,0,7,130,200,36,0,0,16
522,66978,31,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,30-Apr-2014,10:29:04,,,48940,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,27,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,30-Apr-2014,10:30:33,,,48940,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,01-May-2014,00:00:17,,,48940,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,01-May-2014,00:01:46,,,48940,182,196,89,59,1,64,157,50,129,80,5,80,100,11,128,31,2,16,168,1,90,45,2,161,9,65,40,19,0,0,0
522,66978,31,L,A,51,30-Apr-2014,10:29:48,61.35277939,-177.88305664,"",401677290,,,0,01-May-2014,00:03:15,,,48940,176,94,9,58,248,64,171,10,197,176,133,106,118,13,1,30,69,37,43,12,187,144,68,232,65,200,95,250,191,232,36
522,66978,31,L,B,52,01-May-2014,00:19:33,61.46361160,-178.00889587,"",401677236,,,0,01-May-2014,00:19:34,,,,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,K,A,53,01-May-2014,00:23:16,61.48277664,-177.97778320,"",401677242,,,0,01-May-2014,00:22:32,,,267,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,27,102,72,0
522,66978,31,K,A,53,01-May-2014,00:23:16,61.48277664,-177.97778320,"",401677242,,,0,01-May-2014,00:24:01,,,267,188,223,121,61,37,0,143,8,66,64,6,49,180,11,0,49,14,160,92,1,146,9,130,192,12,131,104,23,0,0,0
522,66978,31,K,A,53,01-May-2014,00:23:16,61.48277664,-177.97778320,"",401677242,,,0,01-May-2014,00:26:59,,,267,178,71,41,60,253,64,170,54,129,96,5,161,164,12,128,47,207,162,72,80,254,57,76,31,128,41,2,68,56,32,0
522,66978,31,N,A,54,01-May-2014,01:12:57,61.48361206,-178.01972961,"",401677238,,,0,01-May-2014,01:11:29,,,178,190,91,201,58,236,128,85,38,70,99,195,57,66,11,128,25,12,145,184,0,130,112,24,130,133,80,196,20,0,0,0
522,66978,31,N,A,54,01-May-2014,01:12:57,61.48361206,-178.01972961,"",401677238,,,0,01-May-2014,01:12:58,,,178,185,238,201,58,228,192,103,62,148,28,0,166,56,168,88,129,40,240,12,2,9,1,136,30,0,116,26,69,227,128,0
522,66978,31,N,A,54,01-May-2014,01:12:57,61.48361206,-178.01972961,"",401677238,,,0,01-May-2014,01:14:27,,,178,186,152,73,58,224,128,91,56,65,208,67,90,52,17,0,22,202,144,124,17,18,1,16,0,5,178,132,30,0,0,0
522,66978,31,P,2,55,01-May-2014,01:40:24,61.48944473,-178.01611328,"",401677251,,,0,01-May-2014,01:35:13,,,356,176,233,73,60,238,64,184,0,129,64,6,48,4,9,128,49,128,160,78,33,76,211,49,57,153,49,51,102,238,217,179
522,66978,31,P,2,55,01-May-2014,01:40:24,61.48944473,-178.01611328,"",401677251,,,0,01-May-2014,01:36:42,,,356,188,44,41,188,234,192,117,60,67,16,131,112,146,11,0,101,77,144,68,1,108,112,131,160,9,163,196,19,0,0,1
522,66978,31,P,2,55,01-May-2014,01:40:24,61.48944473,-178.01611328,"",401677251,,,0,01-May-2014,01:39:40,,,356,184,106,25,60,222,128,155,16,129,16,2,249,82,28,128,21,197,18,168,1,134,117,4,160,10,0,172,29,0,0,0
522,66978,19,P,2,55,01-May-2014,01:40:24,61.48944473,-178.01611328,"",401677251,,,0,01-May-2014,01:41:09,,,356,6,1,66,26,52,241,5,51,170,164,111,245,0,244,87,253,56,0,64
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:00:26,,,3560,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,89,225,224,240,240,241,225,195,135,15,30,63,28
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:03:24,,,3560,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,86,49,25,196,102,39,50,198,109,196,137,128,64
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:50:52,,,3560,188,166,121,60,51,0,127,32,129,128,4,121,197,132,73,0,144,188,77,2,66,137,242,18,132,33,65,176,84,0,0
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:53:50,,,3560,176,158,153,60,35,192,200,62,129,112,5,225,196,10,128,49,143,32,116,1,128,117,2,224,11,35,168,19,0,0,0
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:55:19,,,3560,189,166,153,60,29,128,164,46,66,242,70,33,100,10,128,47,14,32,92,1,152,121,3,32,11,163,168,19,0,0,0
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:56:48,,,3560,180,96,121,60,24,64,193,12,193,80,6,17,132,26,128,48,140,160,84,1,132,113,2,224,11,224,44,17,0,0,0
522,66978,31,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:58:17,,,3560,185,174,9,60,19,128,198,58,129,208,6,144,6,23,0,34,143,160,120,0,208,112,130,32,12,99,168,27,0,0,0
522,66978,27,K,B,56,01-May-2014,02:01:54,61.49027634,-178.02111816,"",401677246,,,0,01-May-2014,02:59:46,,,3560,226,157,57,60,6,16,16,152,249,50,100,201,147,38,76,131,201,8,13,10,145,76,153,50,100,200,0
522,66978,27,L,B,57,01-May-2014,03:36:50,61.52166748,-178.00860596,"",401677253,,,0,01-May-2014,03:36:51,,,,232,235,89,56,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,K,B,58,01-May-2014,03:45:44,61.53499985,-178.01972961,"",401677245,,,0,01-May-2014,03:39:49,,,,177,255,153,60,244,0,172,8,129,144,4,64,132,10,192,46,5,32,84,1,112,61,2,128,10,97,168,19,0,0,0
522,66978,31,K,B,59,01-May-2014,03:45:44,61.52222061,-177.99360657,"",401677251,,,0,01-May-2014,03:45:45,,,,184,106,25,60,222,128,155,16,129,16,2,249,82,28,128,21,197,18,168,1,134,117,4,160,10,16,172,29,0,0,0
522,66978,31,N,1,60,01-May-2014,04:35:26,61.52027893,-178.06777954,"",401677269,,,0,01-May-2014,04:33:13,,,267,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,N,1,60,01-May-2014,04:35:26,61.52027893,-178.06777954,"",401677269,,,0,01-May-2014,04:34:42,,,267,188,223,121,61,37,0,143,8,66,64,6,49,180,11,0,49,14,160,92,1,146,9,130,192,12,131,104,23,0,0,0
522,66978,31,N,1,60,01-May-2014,04:35:26,61.52027893,-178.06777954,"",401677269,,,0,01-May-2014,04:36:11,,,267,177,168,41,61,32,0,168,58,129,80,5,121,162,9,0,48,141,160,80,1,152,121,2,160,13,224,108,34,32,0,0
522,66978,27,N,1,60,01-May-2014,04:35:26,61.52027893,-178.06777954,"",401677269,,,0,01-May-2014,04:37:40,,,267,226,157,57,60,6,16,16,152,249,50,100,201,147,38,76,131,201,8,13,10,145,76,153,50,100,200,0
522,66978,31,A,B,61,01-May-2014,04:35:26,61.55611038,-177.99082947,"",401677282,,,0,01-May-2014,04:34:42,,,89,188,223,121,61,37,0,143,8,66,64,6,49,180,11,0,49,14,160,92,1,146,9,130,192,12,131,104,23,0,0,0
522,66978,31,A,B,61,01-May-2014,04:35:26,61.55611038,-177.99082947,"",401677282,,,0,01-May-2014,04:36:11,,,89,177,168,41,61,32,0,168,58,129,80,5,121,162,9,0,48,141,160,80,1,152,121,2,160,13,224,108,34,32,0,0
