522,39498,31,B,A,29,28-Apr-2014,01:33:21,60.83277893,-178.39277649,"",401677274,,,0,28-Apr-2014,01:36:21,,,270,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,128,188,8,132,199,4,147,192,47,68
522,39498,31,B,A,29,28-Apr-2014,01:33:21,60.83277893,-178.39277649,"",401677274,,,0,28-Apr-2014,01:37:51,,,270,176,64,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,K,2,30,28-Apr-2014,01:34:51,60.84055710,-178.37333679,"",401677281,,,0,28-Apr-2014,01:34:51,,,450,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,K,2,30,28-Apr-2014,01:34:51,60.84055710,-178.37333679,"",401677281,,,0,28-Apr-2014,01:36:21,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,K,2,30,28-Apr-2014,01:34:51,60.84055710,-178.37333679,"",401677281,,,0,28-Apr-2014,01:37:51,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,27,K,2,30,28-Apr-2014,01:34:51,60.84055710,-178.37333679,"",401677281,,,0,28-Apr-2014,01:40:51,,,450,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,K,2,30,28-Apr-2014,01:34:51,60.84055710,-178.37333679,"",401677281,,,0,28-Apr-2014,01:42:21,,,450,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:43:51,,,540,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:45:21,,,540,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,31,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:46:51,,,540,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:49:51,,,540,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:51:21,,,540,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,27,N,3,31,28-Apr-2014,01:45:21,60.83889008,-178.37666321,"",401677279,,,0,28-Apr-2014,01:52:51,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,P,3,32,28-Apr-2014,02:14:36,60.83889008,-178.37277222,"",401677285,,,0,28-Apr-2014,02:12:21,,,270,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,P,3,32,28-Apr-2014,02:14:36,60.83889008,-178.37277222,"",401677285,,,0,28-Apr-2014,02:13:51,,,270,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,P,3,32,28-Apr-2014,02:14:36,60.83889008,-178.37277222,"",401677285,,,0,28-Apr-2014,02:15:21,,,270,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,27,P,3,32,28-Apr-2014,02:14:36,60.83889008,-178.37277222,"",401677285,,,0,28-Apr-2014,02:16:51,,,270,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,27,A,A,33,28-Apr-2014,02:16:51,60.84166718,-178.36889648,"",401677287,,,0,28-Apr-2014,02:16:51,,,270,233,55,153,54,22,3,33,177,98,136,156,201,147,38,78,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,A,33,28-Apr-2014,02:16:51,60.84166718,-178.36889648,"",401677287,,,0,28-Apr-2014,02:18:21,,,270,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,A,A,33,28-Apr-2014,02:16:51,60.84166718,-178.36889648,"",401677287,,,0,28-Apr-2014,02:21:21,,,270,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,19,192,240,194,108,135,134,9,2,4,42,48,134,1,64,16
522,39498,31,L,A,34,28-Apr-2014,02:36:21,60.84500122,-178.37167358,"",401677289,,,0,28-Apr-2014,02:34:51,,,180,177,109,25,54,67,192,85,4,131,243,131,24,226,167,101,31,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,L,A,34,28-Apr-2014,02:36:21,60.84500122,-178.37167358,"",401677289,,,0,28-Apr-2014,02:36:21,,,180,178,5,89,54,59,0,183,24,129,224,3,168,84,95,10,38,68,162,156,33,34,9,3,64,5,250,37,73,141,0,0
522,39498,31,L,A,34,28-Apr-2014,02:36:21,60.84500122,-178.37167358,"",401677289,,,0,28-Apr-2014,02:37:51,,,180,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:12:21,,,540,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:13:51,,,540,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,7,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:15:21,,,540,2,1,56,51,192,172,151
522,39498,31,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:16:51,,,540,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:18:21,,,540,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,27,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:19:51,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,K,2,35,28-Apr-2014,03:16:51,60.84527588,-178.38528442,"",401677292,,,0,28-Apr-2014,03:21:21,,,540,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:22:51,,,630,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:25:51,,,630,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:27:21,,,630,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:28:51,,,630,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:30:21,,,630,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,27,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:31:51,,,630,233,55,153,54,22,83,105,109,45,182,182,219,109,75,38,204,155,71,104,97,148,228,114,13,25,50,82
522,39498,31,N,2,36,28-Apr-2014,03:22:51,60.85166550,-178.36944580,"",401677296,,,0,28-Apr-2014,03:33:21,,,630,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,A,1,37,28-Apr-2014,03:56:36,60.82611084,-178.39805603,"",401677309,,,0,28-Apr-2014,03:54:21,,,270,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,27,A,1,37,28-Apr-2014,03:56:36,60.82611084,-178.39805603,"",401677309,,,0,28-Apr-2014,03:55:51,,,270,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,1,37,28-Apr-2014,03:56:36,60.82611084,-178.39805603,"",401677309,,,0,28-Apr-2014,03:57:21,,,270,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,A,1,37,28-Apr-2014,03:56:36,60.82611084,-178.39805603,"",401677309,,,0,28-Apr-2014,03:58:51,,,270,177,109,57,54,67,192,85,4,3,243,131,24,226,167,101,15,160,232,26,0,143,139,65,65,68,160,18,13,201,0,0
522,39498,31,A,1,38,28-Apr-2014,05:35:04,60.86305618,-178.40527344,"",401677454,,,0,28-Apr-2014,05:32:02,,,314,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,A,1,38,28-Apr-2014,05:35:04,60.86305618,-178.40527344,"",401677454,,,0,28-Apr-2014,05:35:03,,,314,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,27,A,1,38,28-Apr-2014,05:35:04,60.86305618,-178.40527344,"",401677454,,,0,28-Apr-2014,05:35:55,,,314,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,1,38,28-Apr-2014,05:35:04,60.86305618,-178.40527344,"",401677454,,,0,28-Apr-2014,05:37:16,,,314,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,27,L,B,39,28-Apr-2014,05:58:00,60.86694336,-178.41360474,"",401677445,,,0,28-Apr-2014,05:57:38,,,44,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,L,B,39,28-Apr-2014,05:58:00,60.86694336,-178.41360474,"",401677445,,,0,28-Apr-2014,05:58:22,,,44,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,K,A,40,28-Apr-2014,06:38:51,60.87916565,-178.44944763,"",401677410,,,0,28-Apr-2014,06:37:21,,,181,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,66,0,7,18,164,72,44,0,0
522,39498,31,K,A,40,28-Apr-2014,06:38:51,60.87916565,-178.44944763,"",401677410,,,0,28-Apr-2014,06:38:51,,,181,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,K,A,40,28-Apr-2014,06:38:51,60.87916565,-178.44944763,"",401677410,,,0,28-Apr-2014,06:40:22,,,181,191,53,173,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,64,188,8,132,199,4,147,192,47,68
522,39498,31,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:46:22,,,540,184,211,233,56,66,64,238,138,130,96,207,120,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,31,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:47:52,,,540,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:49:22,,,540,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:50:52,,,540,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:52:22,,,540,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,27,R,2,41,28-Apr-2014,06:50:21,60.88194275,-178.41444397,"",401677402,,,0,28-Apr-2014,06:55:22,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,54,68,200,0
522,39498,31,A,3,42,28-Apr-2014,07:10:21,60.88639069,-178.42916870,"",401677406,,,0,28-Apr-2014,07:10:22,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,A,3,42,28-Apr-2014,07:10:21,60.88639069,-178.42916870,"",401677406,,,0,28-Apr-2014,07:11:52,,,450,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,A,3,42,28-Apr-2014,07:10:21,60.88639069,-178.42916870,"",401677406,,,0,28-Apr-2014,07:14:52,,,450,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,A,3,42,28-Apr-2014,07:10:21,60.88639069,-178.42916870,"",401677406,,,0,28-Apr-2014,07:16:22,,,450,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,A,3,42,28-Apr-2014,07:10:21,60.88639069,-178.42916870,"",401677406,,,0,28-Apr-2014,07:17:52,,,450,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:29:52,,,540,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:31:22,,,540,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,27,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:32:52,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:35:52,,,540,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:37:22,,,540,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,L,3,43,28-Apr-2014,07:38:51,60.89055634,-178.42778015,"",401677403,,,0,28-Apr-2014,07:38:52,,,540,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,31,B,3,44,28-Apr-2014,08:09:59,60.89250183,-178.43305969,"",401677403,,,0,28-Apr-2014,08:07:22,,,360,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,B,3,44,28-Apr-2014,08:09:59,60.89250183,-178.43305969,"",401677403,,,0,28-Apr-2014,08:08:52,,,360,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,27,B,3,44,28-Apr-2014,08:09:59,60.89250183,-178.43305969,"",401677403,,,0,28-Apr-2014,08:10:22,,,360,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,B,3,44,28-Apr-2014,08:09:59,60.89250183,-178.43305969,"",401677403,,,0,28-Apr-2014,08:13:22,,,360,185,231,139,54,106,0,76,28,68,35,67,233,50,9,192,14,199,146,0,225,62,96,232,224,224,70,67,179,184,144,0
522,39498,31,R,3,45,28-Apr-2014,08:29:51,60.89527893,-178.43222046,"",401677403,,,0,28-Apr-2014,08:26:52,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,R,3,45,28-Apr-2014,08:29:51,60.89527893,-178.43222046,"",401677403,,,0,28-Apr-2014,08:28:22,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,R,3,45,28-Apr-2014,08:29:51,60.89527893,-178.43222046,"",401677403,,,0,28-Apr-2014,08:29:52,,,450,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,27,R,3,45,28-Apr-2014,08:29:51,60.89527893,-178.43222046,"",401677403,,,0,28-Apr-2014,08:34:22,,,450,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,27,A,B,46,28-Apr-2014,09:00:01,60.90000153,-178.44000244,"",401677450,,,0,28-Apr-2014,09:00:02,,,,233,55,153,54,22,27,161,177,98,136,156,201,147,38,204,89,50,108,28,58,182,76,153,50,100,200,0
522,39498,31,L,B,47,28-Apr-2014,09:17:09,60.90277863,-178.44139099,"",401677458,,,0,28-Apr-2014,09:17:10,,,45,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,196,16,144,122
522,39498,31,L,B,47,28-Apr-2014,09:17:09,60.90277863,-178.44139099,"",401677458,,,0,28-Apr-2014,09:17:55,,,45,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,R,B,48,28-Apr-2014,10:06:23,60.91027832,-178.44055176,"",401677408,,,0,28-Apr-2014,10:06:24,,,,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:13:52,,,630,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:15:22,,,630,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:18:22,,,630,183,214,217,56,89,192,131,28,135,20,7,233,70,17,128,108,139,176,126,5,13,129,129,72,165,100,123,162,211,0,0
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:19:52,,,630,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:22:52,,,630,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,31,P,0,49,29-Apr-2014,00:20:10,60.94555664,-178.42250061,"",401677275,,,0,29-Apr-2014,00:24:22,,,630,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,3,A,1,50,29-Apr-2014,00:15:22,60.93722153,-178.37222290,"",401677275,,,0,29-Apr-2014,00:15:22,,,450,176,72,25
522,39498,31,A,1,50,29-Apr-2014,00:15:22,60.93722153,-178.37222290,"",401677275,,,0,29-Apr-2014,00:18:22,,,450,183,214,217,56,89,192,131,28,135,20,7,233,70,17,128,108,139,176,126,5,13,129,129,72,165,100,123,162,211,7,32
522,39498,27,A,1,50,29-Apr-2014,00:15:22,60.93722153,-178.37222290,"",401677275,,,0,29-Apr-2014,00:21:22,,,450,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,1,50,29-Apr-2014,00:15:22,60.93722153,-178.37222290,"",401677275,,,0,29-Apr-2014,00:22:52,,,450,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,255,203,241,238,187,137,140,158,155,13,123,205,255,135,123,1
522,39498,31,L,1,51,29-Apr-2014,00:43:07,60.94805527,-178.40916443,"",401677271,,,0,29-Apr-2014,00:42:22,,,360,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,L,1,51,29-Apr-2014,00:43:07,60.94805527,-178.40916443,"",401677271,,,0,29-Apr-2014,00:43:52,,,360,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,1,51,29-Apr-2014,00:43:07,60.94805527,-178.40916443,"",401677271,,,0,29-Apr-2014,00:46:52,,,360,177,3,89,56,138,192,172,58,68,144,133,216,246,53,136,21,128,21,127,44,93,78,56,41,144,3,178,37,109,64,0
522,39498,31,L,1,51,29-Apr-2014,00:43:07,60.94805527,-178.40916443,"",401677271,,,0,29-Apr-2014,00:48:22,,,360,183,214,217,56,89,192,131,28,135,20,7,233,70,17,128,108,139,176,126,5,13,129,129,72,165,100,123,162,211,0,0
522,39498,31,K,2,52,29-Apr-2014,01:12:22,60.95972061,-178.40110779,"",401677279,,,0,29-Apr-2014,01:13:52,,,180,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,K,2,52,29-Apr-2014,01:12:22,60.95972061,-178.40110779,"",401677279,,,0,29-Apr-2014,01:15:22,,,180,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,K,2,52,29-Apr-2014,01:12:22,60.95972061,-178.40110779,"",401677279,,,0,29-Apr-2014,01:16:52,,,180,177,3,89,56,138,192,172,58,68,144,133,216,246,53,136,21,128,21,127,44,93,78,56,41,144,3,178,37,109,64,0
522,39498,31,K,B,53,29-Apr-2014,01:12:22,60.94777679,-178.47193909,"",401677273,,,0,29-Apr-2014,01:12:22,,,,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,N,3,54,29-Apr-2014,01:34:07,60.95722198,-178.40388489,"",401677287,,,0,29-Apr-2014,01:31:52,,,450,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,N,3,54,29-Apr-2014,01:34:07,60.95722198,-178.40388489,"",401677287,,,0,29-Apr-2014,01:33:22,,,450,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,27,N,3,54,29-Apr-2014,01:34:07,60.95722198,-178.40388489,"",401677287,,,0,29-Apr-2014,01:34:52,,,450,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,N,3,54,29-Apr-2014,01:34:07,60.95722198,-178.40388489,"",401677287,,,0,29-Apr-2014,01:36:22,,,450,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,N,3,54,29-Apr-2014,01:34:07,60.95722198,-178.40388489,"",401677287,,,0,29-Apr-2014,01:39:22,,,450,180,141,11,52,59,80,37,42,85,43,22,168,198,147,8,41,40,87,193,66,44,29,2,0,133,2,164,72,44,0,0
522,39498,31,A,1,55,29-Apr-2014,01:55:07,60.95944595,-178.39639282,"",401677276,,,0,29-Apr-2014,01:54:22,,,270,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,A,1,55,29-Apr-2014,01:55:07,60.95944595,-178.39639282,"",401677276,,,0,29-Apr-2014,01:55:52,,,270,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,A,1,55,29-Apr-2014,01:55:07,60.95944595,-178.39639282,"",401677276,,,0,29-Apr-2014,01:57:22,,,270,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,A,1,55,29-Apr-2014,01:55:07,60.95944595,-178.39639282,"",401677276,,,0,29-Apr-2014,01:58:52,,,270,185,231,137,54,106,0,76,12,68,35,67,233,50,9,208,14,199,146,0,225,62,96,224,248,220,113,75,161,186,84,131
522,39498,27,P,3,56,29-Apr-2014,02:02:37,60.95916748,-178.39666748,"",401677276,,,0,29-Apr-2014,02:00:22,,,270,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
