DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,21:21:54 23-May-2014,,L,B,61.72750092,-166.94277954,CRC 33903.63916,02:57:00 22-May-2014,Behavior,184,70,249,108,46,64,144,8,128,208,3,176,68,7,0,37,1,160,52,1,48,17,2,0,8,96,104,15,0,4,173,
"39482",39482,Mk10,21:28:37 23-May-2014,,P,1,61.72138977,-166.89361572,CRC 35162.15746,02:30:00 22-May-2014,Behavior,184,149,169,108,39,128,77,12,64,192,3,160,68,6,0,37,130,32,52,0,248,16,176,231,0,0,0,0,0,0,0,
"39482",39482,Mk10,21:29:55 23-May-2014,,P,1,61.72138977,-166.89361572,CRC 18084.8332,02:15:00 22-May-2014,Behavior,180,106,73,108,35,192,176,8,128,192,5,48,68,7,128,34,83,248,148,135,205,122,24,208,4,243,196,191,143,76,157,
"39482",39482,Mk10,21:44:29 23-May-2014,,K,A,61.71194458,-166.90083313,CRC 3633.55633,01:07:00 22-May-2014,Behavior,176,227,25,108,17,192,162,10,128,145,4,72,84,6,138,46,203,144,88,193,22,100,138,225,10,232,40,11,0,0,0,
"39482",39482,Mk10,22:40:07 23-May-2014,,N,A,61.69222260,-166.90750122,CRC 56094.12456,22:30:00 21-May-2014,Behavior,189,177,233,107,103,128,152,8,129,18,131,20,36,225,202,195,187,159,112,174,56,21,255,5,33,2,82,19,173,100,22,
"39482",39482,Mk10,22:59:56 23-May-2014,,L,B,61.69138718,-166.91667175,CRC 10380.22130,21:11:00 21-May-2014,Behavior,178,136,201,107,82,192,106,6,128,192,3,192,52,7,128,40,1,160,52,0,244,159,182,226,42,15,58,93,5,250,133,
"39482",39482,Mk10,22:59:56 23-May-2014,,P,A,61.68944550,-166.88499451,CRC 10380.2001,21:11:00 21-May-2014,Behavior,178,136,201,107,82,192,106,6,128,192,3,192,52,7,128,56,0,228,247,12,94,179,248,255,134,4,107,109,56,111,65,
"39482",39482,Mk10,02:15:53 24-May-2014,,L,B,61.69666672,-166.94389343,CRC 59373.12203,16:28:00 21-May-2014,Behavior,190,126,217,107,7,0,160,6,128,237,140,29,199,126,92,139,112,166,236,235,70,51,238,19,171,82,130,37,237,161,123,
"39482",39482,Mk10,03:11:48 24-May-2014,,R,B,61.61750031,-167.02416992,CRC 4776.41630,12:32:00 21-May-2014,Behavior,177,42,137,106,200,0,160,6,128,176,3,96,130,5,128,15,126,69,227,153,61,86,204,249,124,78,249,252,199,255,255,
"39482",39482,Mk10,05:15:53 24-May-2014,,N,B,61.56666565,-167.08778381,CRC 60131.38084,09:49:00 21-May-2014,Behavior,190,174,57,106,156,64,120,2,128,144,3,128,36,11,0,25,1,160,48,1,32,13,1,164,160,58,101,158,75,46,130,
"39482",39482,Mk10,05:29:31 24-May-2014,,L,B,61.56055450,-167.09555054,CRC 9360.61083,09:35:00 21-May-2014,Behavior,178,73,9,106,152,192,114,4,129,0,4,160,36,40,0,37,1,32,60,0,252,9,1,128,7,96,104,12,0,0,0,
"39482",39482,Mk10,05:47:31 24-May-2014,,B,0,61.59722137,-166.97222900,CRC 52133.43056,18:00:00 11-Feb-2012,TimeSeries,220,186,80,151,44,239,216,70,189,224,238,96,0,254,183,232,194,193,254,189,171,20,252,75,78,5,242,102,166,69,184,
"39482",39482,Mk10,05:54:59 24-May-2014,,B,0,61.59722137,-166.97222900,CRC 17310.37590,22:19:00 01-Jan-1601,LightLoc,132,57,224,39,109,59,217,23,220,76,119,30,255,30,48,202,183,141,26,119,184,11,147,172,14,127,132,241,210,163,52,
"39482",39482,Mk10,05:56:28 24-May-2014,,B,0,61.59722137,-166.97222900,CRC 7308.26752,08:58:00 21-May-2014,Behavior,177,200,201,106,142,139,40,78,186,157,140,74,182,39,126,245,253,63,140,60,89,193,221,227,76,36,96,71,214,103,38,
"39482",39482,Mk10,05:56:28 24-May-2014,,K,B,61.59694290,-166.97111511,CRC 7308.11485,08:43:00 21-May-2014,Behavior,177,200,201,106,138,224,125,60,181,114,167,14,96,15,188,251,67,42,123,184,77,16,135,98,192,103,30,29,86,129,24,
"39482",39482,Mk10,09:47:06 24-May-2014,,R,B,61.57555389,-166.98388672,CRC 14086.3773,05:22:00 21-May-2014,Behavior,179,112,105,106,85,128,186,58,73,6,53,177,223,206,198,4,20,34,238,253,218,155,228,155,93,198,201,57,228,168,15,
"39482",39482,Mk10,09:50:29 24-May-2014,,R,B,61.57555389,-166.98388672,CRC 29011.31865,04:44:00 21-May-2014,Behavior,183,21,57,106,75,0,173,54,65,208,6,5,192,55,196,247,98,126,24,190,108,224,131,125,161,139,142,1,214,103,13,
"39482",39482,Mk10,09:54:27 24-May-2014,,A,B,61.59500122,-166.97444153,CRC 41094.21984,04:28:00 21-May-2014,Behavior,186,8,105,106,71,0,142,36,64,128,24,238,250,5,191,151,0,25,245,156,131,146,8,206,21,100,38,244,176,222,116,
"39482",39482,Mk10,10:42:43 24-May-2014,,L,B,61.58250046,-167.11416626,CRC 4514.48891,02:54:00 21-May-2014,Behavior,177,26,41,106,45,128,142,8,128,224,206,70,229,94,170,92,180,21,23,86,94,228,124,59,239,254,127,176,239,182,237,
"39482",39482,Mk10,11:24:57 24-May-2014,,R,A,61.58055496,-167.11305237,CRC 48499.32348,01:03:00 21-May-2014,Behavior,187,215,57,106,16,192,146,10,129,0,4,240,84,7,128,29,2,160,52,1,68,21,73,224,10,0,170,16,0,0,0,
"39482",39482,Mk10,16:25:13 24-May-2014,,K,B,61.56583405,-167.17056274,CRC 46880.21164,20:59:00 20-May-2014,Behavior,187,114,9,105,78,192,102,22,64,160,3,176,194,5,0,31,7,6,39,27,45,24,68,86,134,149,40,91,216,224,162,
"39482",39482,Mk10,16:25:13 24-May-2014,,P,B,61.54249954,-167.25971985,CRC 46880.64373,20:59:00 20-May-2014,Behavior,187,114,9,105,78,192,110,22,64,160,3,176,194,5,0,31,21,31,145,249,17,136,42,156,14,135,173,28,1,63,91,
"39482",39482,Mk10,16:25:13 24-May-2014,,R,B,61.56000137,-167.19555664,CRC 46880.36000,20:59:00 20-May-2014,Behavior,187,114,9,105,78,192,110,22,64,160,3,176,194,5,0,31,7,65,8,24,222,157,30,136,157,53,76,159,180,110,99,
"39482",39482,Mk10,21:08:31 24-May-2014,,L,B,61.59277725,-167.30139160,CRC 37747.29791,17:06:00 20-May-2014,Behavior,185,55,57,105,17,128,191,62,64,224,4,81,114,8,90,226,36,182,98,20,187,189,137,181,61,118,40,0,89,147,236,
"39482",39482,Mk10,22:39:59 24-May-2014,,L,2,61.63055420,-167.34777832,CRC 25676.12386,13:11:00 20-May-2014,Behavior,182,68,201,104,210,192,127,28,66,224,3,8,98,53,132,24,75,20,60,1,80,37,1,192,8,66,132,13,0,0,64,
"39482",39482,Mk10,22:49:04 24-May-2014,,L,2,61.63055420,-167.34777832,CRC 6462.39427,11:10:00 20-May-2014,Behavior,177,147,233,104,178,177,228,25,83,43,170,103,76,48,106,213,172,112,56,4,109,173,20,14,29,244,109,64,131,96,111,
"39482",39482,Mk10,22:49:04 24-May-2014,,P,B,61.63000107,-167.34750366,CRC 6462.18941,03:16:00 22-May-2014,Behavior,177,147,233,108,52,57,101,145,217,170,222,218,160,133,4,190,37,59,212,135,224,126,122,151,38,167,6,80,102,219,178,
"39482",39482,Mk10,23:43:39 24-May-2014,,A,2,61.63916779,-167.30860901,CRC 19547.28649,10:08:00 20-May-2014,Behavior,180,197,185,104,162,0,133,24,64,224,4,16,82,7,0,27,2,144,56,198,190,189,170,129,91,138,59,40,93,198,59,
"39482",39482,Mk10,23:45:27 24-May-2014,,A,2,61.63916779,-167.30860901,CRC 23048.42377,09:54:00 20-May-2014,Behavior,181,160,137,104,157,145,144,10,64,208,4,64,130,7,0,34,38,144,52,0,254,56,129,160,7,161,4,14,0,0,0,
"39482",39482,Mk10,00:40:32 25-May-2014,,B,B,61.64972305,-167.24389648,CRC 23613.23597,22:29:00 24-May-2014,Behavior,181,195,217,113,103,64,164,6,129,0,4,176,52,8,0,38,129,160,60,1,72,13,6,72,4,67,192,16,0,0,0,
"39482",39482,Mk10,01:16:58 25-May-2014,,A,B,61.64666748,-167.26445007,CRC 14396.28562,20:52:00 24-May-2014,Behavior,179,131,201,113,77,0,97,6,128,208,4,120,13,37,242,40,129,111,190,193,234,168,208,224,70,208,13,192,33,227,150,
"39482",39482,Mk10,01:22:00 25-May-2014,,A,B,61.64666748,-167.26445007,CRC 7346.58250,20:21:00 24-May-2014,Behavior,177,203,41,113,69,64,112,4,130,227,68,176,36,8,0,38,129,32,68,1,44,9,1,224,8,160,72,20,3,28,85,
"39482",39482,Mk10,01:38:42 25-May-2014,,N,1,61.67527771,-167.19277954,CRC 16037.24261,19:47:00 24-May-2014,Behavior,179,234,89,113,59,192,166,4,129,80,5,80,38,7,0,5,1,32,68,1,84,9,7,103,138,192,72,16,0,0,0,
"39482",39482,Mk10,02:06:10 25-May-2014,,L,B,61.66972351,-167.21221924,CRC 54849.47471,17:59:00 24-May-2014,Behavior,189,100,25,113,30,192,118,6,131,112,56,178,250,190,26,37,44,25,109,245,3,209,248,43,32,156,29,4,224,243,115,
"39482",39482,Mk10,02:06:10 25-May-2014,,K,B,61.66249847,-167.16860962,CRC 54849.26614,17:59:00 24-May-2014,Behavior,189,100,25,113,30,192,118,4,236,80,5,136,179,163,151,120,247,59,7,124,242,214,134,170,116,151,125,140,113,228,36,
"39482",39482,Mk10,02:16:33 25-May-2014,,K,B,61.66249847,-167.16860962,CRC 33995.19372,17:46:00 24-May-2014,Behavior,184,76,185,113,27,128,124,4,128,224,4,34,36,13,16,20,145,115,135,169,33,205,89,233,227,74,105,53,44,197,0,
"39482",39482,Mk10,02:19:48 25-May-2014,,P,1,61.68361282,-167.16305542,CRC 2023.7930,17:34:00 24-May-2014,Behavior,176,126,121,113,24,128,120,4,128,208,3,128,36,6,0,30,161,1,62,0,88,9,5,128,7,32,72,14,0,0,0,
"39482",39482,Mk10,02:23:29 25-May-2014,,P,1,61.68361282,-167.16305542,CRC 910.19345,16:59:00 24-May-2014,Behavior,176,56,233,113,14,192,134,4,134,96,129,225,32,11,128,36,129,32,72,1,32,9,2,0,9,192,72,16,0,0,0,
"39482",39482,Mk10,03:44:13 25-May-2014,,L,A,61.71638870,-167.06277466,CRC 21490.32605,11:33:00 24-May-2014,Behavior,181,63,41,112,184,64,123,106,65,80,4,153,162,12,0,47,192,160,84,0,182,32,216,224,136,207,142,17,103,161,221,
"39482",39482,Mk10,03:51:22 25-May-2014,,K,2,61.71138763,-167.05360413,CRC 52313.1567,10:59:00 24-May-2014,Behavior,188,197,153,112,174,192,145,50,65,80,3,233,50,14,0,49,46,144,96,1,153,108,131,0,14,247,36,88,169,115,210,
"39482",39482,Mk10,03:59:03 25-May-2014,,K,2,61.71138763,-167.05360413,CRC 32462.8151,10:04:00 24-May-2014,Behavior,183,236,233,112,161,0,135,120,65,80,5,217,114,10,128,50,202,144,108,1,142,252,131,0,11,235,100,140,0,0,0,
"39482",39482,Mk10,03:51:22 25-May-2014,,B,B,61.71666718,-167.06277466,CRC 52313.61378,10:59:00 24-May-2014,Behavior,188,197,153,112,174,192,145,50,65,112,3,233,114,42,34,17,12,178,106,8,201,104,167,221,119,48,12,229,253,166,234,
"39482",39482,Mk10,03:52:55 25-May-2014,,B,B,61.71666718,-167.06277466,CRC 50044.621,10:44:00 24-May-2014,Behavior,188,55,201,112,171,0,149,54,65,96,3,217,66,11,0,33,205,16,88,0,246,88,130,192,24,243,4,23,0,0,0,
"39482",39482,Mk10,04:34:53 25-May-2014,,A,B,61.72333145,-167.02972412,CRC 8786.22379,07:45:00 24-May-2014,Behavior,178,37,41,112,123,64,156,2,131,235,25,96,208,214,243,93,61,97,236,1,142,23,155,85,73,21,72,3,137,202,2,
"39482",39482,Mk10,05:20:43 25-May-2014,,L,A,61.73222351,-167.00889587,CRC 41042.20960,04:52:00 24-May-2014,Behavior,186,5,41,112,77,0,160,4,129,48,133,41,101,38,238,41,126,151,240,85,48,238,250,128,17,192,144,26,0,0,5,
"39482",39482,Mk10,05:24:28 25-May-2014,,L,A,61.73222351,-167.00889587,CRC 2753.20720,04:38:00 24-May-2014,Behavior,176,172,25,112,73,128,152,4,128,240,4,112,36,8,0,34,129,32,60,1,48,9,2,0,8,160,72,20,227,1,17,
"39482",39482,Mk10,05:24:28 25-May-2014,,B,B,61.73305511,-167.01083374,CRC 2753.23073,04:38:00 24-May-2014,Behavior,176,172,25,112,73,128,156,4,128,208,4,114,38,8,0,32,129,32,60,1,48,8,10,0,137,160,237,96,214,9,96,
"39482",39482,Mk10,05:31:48 25-May-2014,,B,B,61.73305511,-167.01083374,CRC 3154.3257,04:22:00 24-May-2014,Behavior,176,197,41,112,69,128,144,6,129,240,4,128,36,8,128,41,129,32,64,1,28,9,2,64,8,224,77,144,0,0,0,
"39482",39482,Mk10,05:31:48 25-May-2014,,K,B,61.73389053,-167.00971985,CRC 3154.53871,04:22:00 24-May-2014,Behavior,176,197,41,112,69,128,144,6,129,240,4,128,36,8,128,41,129,32,64,1,28,9,2,64,8,162,73,17,0,0,0,
"39482",39482,Mk10,05:55:27 25-May-2014,,R,B,61.73694611,-167.00471497,CRC 8227.326,03:06:00 24-May-2014,Behavior,178,2,57,112,49,128,131,2,128,208,3,32,114,5,128,25,225,144,33,1,244,178,222,118,191,37,177,209,139,28,88,
"39482",39482,Mk10,09:39:45 25-May-2014,,A,B,61.79055405,-166.91667175,CRC 27348.55203,20:08:00 23-May-2014,Behavior,182,173,73,111,66,0,96,28,64,192,3,48,226,6,0,56,166,206,210,158,1,205,15,5,41,33,190,9,254,214,220,
"39482",39482,Mk10,10:27:28 25-May-2014,,L,B,61.79999924,-166.92195129,CRC 30739.3657,19:25:00 23-May-2014,Behavior,183,129,57,111,54,64,120,28,64,192,4,56,52,6,128,30,5,24,36,130,74,60,1,202,131,193,87,28,183,215,255,
"39482",39482,Mk10,10:29:01 25-May-2014,,B,B,61.79750061,-166.91471863,CRC 62671.51788,19:14:00 23-May-2014,Behavior,191,76,249,111,51,128,96,24,64,192,3,96,210,7,128,23,6,16,48,128,196,52,129,192,6,193,132,13,0,0,0,
"39482",39482,Mk10,11:02:48 25-May-2014,,P,B,61.79999924,-166.91305542,CRC 51717.63225,19:04:00 23-May-2014,Behavior,188,160,89,111,49,0,88,26,64,192,2,112,210,6,140,26,122,176,176,0,186,108,65,17,37,209,251,160,207,164,63,
"39482",39482,Mk10,12:34:40 25-May-2014,,R,B,61.79750061,-166.91806030,CRC 29057.46930,16:03:00 23-May-2014,Behavior,183,24,25,111,0,192,66,2,64,160,1,244,130,18,158,21,129,16,44,0,236,20,133,102,30,184,108,231,0,30,126,
"39482",39482,Mk10,14:11:03 25-May-2014,,R,B,61.80500031,-166.90777588,"value": 4,14:11:03 25-May-2014,Status,8,32,123,241,250,57,244,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,15:41:50 25-May-2014,,N,B,61.81916809,-166.89611816,CRC 48324.6150,,,235,204,64,204,15,8,82,83,38,93,79,153,182,63,118,114,97,18,208,110,2,118,248,107,239,107,109,,,,,
"39482",39482,Mk10,20:33:20 25-May-2014,,N,1,61.98277664,-166.78334045,CRC 18744.62206,06:06:00 23-May-2014,Behavior,180,147,137,110,97,128,105,26,65,96,4,121,146,12,128,36,171,144,88,1,38,232,165,130,254,48,129,138,123,180,14,
"39482",39482,Mk10,20:37:33 25-May-2014,,N,1,61.98277664,-166.78334045,CRC 50568.44238,05:34:00 23-May-2014,Behavior,188,88,137,110,88,128,154,54,64,224,2,97,162,8,0,105,137,148,56,21,65,108,128,64,73,27,80,33,16,39,11,
"39482",39482,Mk10,20:51:58 25-May-2014,,B,,,,CRC 36057.11448,04:55:00 23-May-2014,Behavior,184,205,153,110,77,192,92,60,0,192,3,168,114,6,128,154,195,16,52,1,4,0,129,128,6,32,36,13,0,0,0,
"39482",39482,Mk10,21:02:10 25-May-2014,,P,B,61.99499893,-166.78805542,CRC 61578.22307,04:43:00 23-May-2014,Behavior,191,8,169,110,74,192,138,8,64,192,3,80,18,6,128,28,0,215,8,0,200,4,129,96,6,96,4,18,0,0,0,
"39482",39482,Mk10,21:41:06 25-May-2014,,A,B,61.99555588,-166.79444885,CRC 8339.21935,04:18:00 23-May-2014,Behavior,178,9,57,110,68,128,108,0,64,208,3,32,18,6,0,32,194,153,225,171,188,195,120,97,217,50,117,47,103,225,75,
"39482",39482,Mk10,22:37:45 25-May-2014,,P,B,62.00611115,-166.79277039,CRC 54245.21427,02:37:00 23-May-2014,Behavior,189,62,89,110,41,64,41,33,109,254,97,216,105,63,139,35,16,50,216,128,43,203,216,135,202,231,222,132,52,206,228,
"39482",39482,Mk10,22:37:45 25-May-2014,,B,,,,CRC 54245.62730,02:37:00 23-May-2014,Behavior,189,62,89,110,41,64,125,176,0,66,76,8,63,187,101,220,206,127,143,56,232,130,12,229,246,166,131,192,0,0,0,
"39482",39482,Mk10,22:37:45 25-May-2014,,L,B,62.00583267,-166.79249573,CRC 54245.55546,02:37:00 23-May-2014,Behavior,189,62,89,110,41,64,60,48,68,4,134,73,159,164,144,18,26,75,252,146,123,228,99,60,215,131,228,22,150,252,108,
"39482",39482,Mk10,03:07:44 26-May-2014,,N,B,62.00444412,-166.79110718,CRC 14058.26324,,Behavior,179,110,169,110,175,99,53,70,252,36,152,70,62,202,173,22,99,80,105,58,11,163,244,227,4,9,122,199,153,47,37,
"39482",39482,Mk10,10:51:00 26-May-2014,,P,A,62.00416565,-166.85694885,CRC 18016.61968,00:00:00 25-May-2014,Percent,228,102,9,114,6,56,16,48,160,136,133,207,209,121,1,0,0,0,0,0,0,0,0,128,0,0,1,,,,,
"39482",39482,Mk10,10:54:34 26-May-2014,,P,A,62.00416565,-166.85694885,CRC 34831.7554,19:41:00 22-May-2014,Behavior,184,128,249,109,58,64,166,4,128,192,4,240,20,7,0,33,10,16,103,156,153,9,71,134,249,49,164,16,64,0,0,
"39482",39482,Mk10,10:57:09 26-May-2014,,A,B,62.00333405,-166.85444641,CRC 23284.54047,19:23:00 22-May-2014,Behavior,181,175,73,109,53,192,146,4,128,224,4,160,36,31,128,31,1,32,56,1,56,9,1,224,10,64,102,72,6,56,124,
"39482",39482,Mk10,12:00:28 26-May-2014,,R,A,62.00833511,-166.87416077,CRC 3483.39385,14:00:00 22-May-2014,DiveDepth,48,217,185,108,227,192,130,6,129,4,4,96,52,6,128,38,231,143,60,152,66,141,20,128,230,64,96,12,0,0,0,
"39482",39482,Mk10,17:39:57 26-May-2014,,P,B,62.02583313,-166.91055298,CRC 46266.29847,10:15:00 22-May-2014,Behavior,187,75,169,108,163,192,134,4,128,224,170,164,20,255,46,84,155,134,52,72,241,159,68,147,129,249,194,27,194,120,129,
"39482",39482,Mk10,20:20:44 26-May-2014,,N,B,62.03416824,-167.00833130,CRC 5124.40478,02:43:00 22-May-2014,Behavior,177,64,73,108,42,192,110,8,129,32,3,240,92,190,165,216,227,156,193,83,215,157,54,194,103,2,32,56,0,0,3,
"39482",39482,Mk10,20:29:54 26-May-2014,,B,,,,CRC 35162.39652,02:30:00 22-May-2014,Behavior,184,149,169,108,39,128,77,12,64,192,3,167,113,14,205,164,79,187,86,44,114,243,194,107,251,206,105,222,84,7,199,
"39482",39482,Mk10,20:29:54 26-May-2014,,K,B,62.03083420,-167.00471497,CRC 35162.43923,02:30:00 22-May-2014,Behavior,184,149,169,108,39,128,77,12,64,192,3,160,192,25,114,203,152,221,104,187,72,239,107,145,227,61,50,3,28,250,173,
"39482",39482,Mk10,01:49:50 27-May-2014,,P,2,62.03944397,-166.90888977,CRC 49381.16573,01:00:00 20-Mar-2012,TAT,252,14,88,117,114,64,190,14,129,16,3,97,224,20,22,21,13,0,52,1,84,29,2,32,11,4,226,39,184,2,4,
"39482",39482,Mk10,01:52:17 27-May-2014,,P,2,62.03944397,-166.90888977,CRC 55470.51245,,,253,138,236,53,248,64,66,56,0,176,2,52,210,5,0,24,14,0,48,1,56,33,2,0,9,129,8,15,0,0,0,
"39482",39482,Mk10,01:59:20 27-May-2014,,P,2,62.03944397,-166.90888977,CRC 55128.47510,21:49:00 26-May-2014,Behavior,189,117,137,117,92,64,72,40,0,192,129,128,5,8,0,25,11,0,48,1,112,33,2,64,11,129,8,17,0,0,0,
"39482",39482,Mk10,02:00:10 27-May-2014,,P,2,62.03944397,-166.90888977,CRC 58968.65304,21:35:00 26-May-2014,Behavior,190,101,137,117,88,192,84,0,64,192,5,80,132,9,0,26,196,32,72,1,52,33,1,224,8,33,8,46,4,0,32,
"39482",39482,Mk10,06:25:41 27-May-2014,,B,,,,CRC 8258.38167,15:18:00 26-May-2014,Behavior,178,4,41,116,244,128,98,52,3,211,194,225,128,5,128,22,14,0,44,0,132,112,3,199,4,131,128,29,76,49,112,
"39482",39482,Mk10,06:25:41 27-May-2014,,K,B,62.06194305,-166.95333862,CRC 8258.356,15:18:00 26-May-2014,Behavior,178,4,41,116,244,128,98,52,3,211,194,225,128,5,128,22,14,0,44,0,164,112,3,196,4,131,128,157,234,15,119,
"39482",39482,Mk10,06:33:11 27-May-2014,,L,B,62.06000137,-166.94749451,CRC 18882.50434,15:03:00 26-May-2014,Behavior,180,156,41,116,240,192,102,52,1,0,3,129,224,7,0,21,15,2,20,193,186,90,252,52,240,190,208,27,157,82,204,
"39482",39482,Mk10,06:33:11 27-May-2014,,L,B,62.06000137,-166.94749451,CRC 18882.46756,15:03:00 26-May-2014,Behavior,180,156,41,116,240,192,102,52,1,0,3,129,224,7,0,21,15,2,20,208,102,130,246,136,28,131,254,104,36,24,149,
"39482",39482,Mk10,06:39:52 27-May-2014,,L,B,62.06000137,-166.94749451,CRC 7718.44383,14:25:00 26-May-2014,Behavior,177,226,105,116,230,64,58,2,65,50,3,112,2,6,0,86,242,225,20,24,40,199,156,49,180,234,26,119,145,65,180,
"39482",39482,Mk10,06:39:52 27-May-2014,,L,B,62.06000137,-166.94749451,CRC 7718.48620,14:25:00 26-May-2014,Behavior,177,226,105,116,230,64,58,2,65,50,3,112,2,6,0,22,100,198,185,224,233,100,52,161,14,243,255,60,5,159,227,
"39482",39482,Mk10,06:33:11 27-May-2014,,B,,,,CRC 18882.7496,15:03:00 26-May-2014,Behavior,180,156,41,116,240,192,102,52,1,0,3,129,224,7,0,21,15,2,20,200,3,116,251,48,215,192,205,150,213,20,203,
"39482",39482,Mk10,08:16:45 27-May-2014,,L,B,62.07138824,-166.95805359,Too short,,Behavior,183,35,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,09:47:49 27-May-2014,,B,1,62.07611084,-166.96388245,CRC 2637.27661,10:54:00 26-May-2014,Behavior,176,164,217,116,173,128,93,22,65,224,3,72,226,10,128,32,206,144,95,63,202,136,44,152,204,186,2,133,240,136,134,
"39482",39482,Mk10,09:48:38 27-May-2014,,B,1,62.07611084,-166.96388245,CRC 44622.49010,10:27:00 26-May-2014,Behavior,186,228,233,116,166,192,167,6,142,162,131,201,34,11,128,42,209,32,92,1,70,133,12,160,11,19,36,21,4,0,0,
"39482",39482,Mk10,12:30:32 27-May-2014,,P,B,62.08944321,-166.98583984,CRC 43825.64670,06:34:00 26-May-2014,Behavior,186,179,25,116,104,128,96,10,64,240,14,19,33,72,15,226,19,96,3,193,251,237,125,193,228,46,175,218,54,165,6,
"39482",39482,Mk10,16:46:56 27-May-2014,,K,B,62.00083160,-166.91305542,CRC 1960.55315,00:08:00 26-May-2014,Behavior,176,122,137,116,2,0,104,44,7,212,3,129,96,10,150,65,133,23,224,8,73,193,48,230,212,214,194,236,152,132,23,
"39482",39482,Mk10,16:48:43 27-May-2014,,K,B,62.00083160,-166.91305542,CRC 38101.29706,22:16:00 17-May-2014,Behavior,185,77,89,99,100,19,109,189,238,50,143,222,149,47,116,218,55,83,186,14,140,157,204,65,11,242,84,212,167,180,168,
"39482",39482,Mk10,16:48:43 27-May-2014,,N,B,62.08305740,-166.97528076,CRC 38101.5997,05:49:00 28-Jan-2012,Behavior,185,77,80,120,92,108,134,75,125,36,182,218,0,234,86,77,17,175,122,117,76,9,201,254,14,173,201,170,151,235,44,
"39482",39482,Mk10,20:03:44 27-May-2014,,K,B,61.99666595,-166.88833618,CRC 47716.11261,21:13:00 25-May-2014,Behavior,187,166,73,115,83,64,100,44,66,206,102,111,117,168,82,124,110,191,24,254,224,79,79,12,53,105,109,169,125,123,192,
"39482",39482,Mk10,22:22:55 27-May-2014,,P,B,61.97388840,-166.87472534,CRC 60915.46793,18:52:00 25-May-2014,Behavior,190,223,57,115,45,0,82,60,0,194,110,215,132,134,64,22,203,247,224,28,18,123,120,213,134,119,133,135,84,85,28,
"39482",39482,Mk10,22:26:47 27-May-2014,,P,B,61.97388840,-166.87472534,CRC 57139.63643,,Behavior,189,243,59,55,192,184,144,182,187,196,5,38,249,65,236,15,156,157,233,213,63,113,246,11,87,138,197,93,51,0,0,
